id,task,framework,constraint,fold,result,metric,mode,version,params,tag,utc,duration,models,seed,info,acc,auc,logloss
openml.org/t/9952,phoneme,RandomForest,1h4c,9,0.966705,auc,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T20:42:48,5,2000,1153532280,,0.918519,0.966705,0.218226
openml.org/t/9952,phoneme,TPOT,1h4c,9,0.965549,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-10-09T08:21:29,3647.3,378,2907480342,,0.92037,0.965549,0.224858
openml.org/t/9961,sa-heart,autosklearn,1h4c,0,0.697581,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-10-08T11:50:08,3601.1,20,1911207555,,0.659574,0.697581,0.584248
openml.org/t/9961,sa-heart,dswizard,1h4c,0,0.575605,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-13T18:17:57,3714.5,1,3583343498,,0.659574,0.575605,117579
openml.org/t/9961,sa-heart,dswizard_star,1h4c,0,0.804435,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-19T00:33:46,3657.6,1,4277110368,,0.659574,0.804435,0.655317
openml.org/t/9961,sa-heart,RandomForest,1h4c,0,0.660282,auc,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T20:42:52,2.6,2000,1153532271,,0.680851,0.660282,0.636289
openml.org/t/9961,sa-heart,TPOT,1h4c,0,0.764113,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-10-09T09:21:44,3600.6,3462,2907480333,,0.723404,0.764113,0.583192
openml.org/t/9961,sa-heart,autosklearn,1h4c,1,0.794355,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-10-08T12:50:11,3601.1,1,1911207556,,0.659574,0.794355,0.653488
openml.org/t/9961,sa-heart,dswizard,1h4c,1,0.846774,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-12T13:31:49,3651.4,1,4024653849,,0.829787,0.846774,0.455773
openml.org/t/9961,sa-heart,dswizard_star,1h4c,1,0.989919,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-19T01:37:53,3840.7,1,4277110369,,0.659574,0.939919,0.646568
openml.org/t/9961,sa-heart,RandomForest,1h4c,1,0.735887,auc,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T20:42:55,2.6,2000,1153532272,,0.680851,0.735887,0.558279
openml.org/t/9961,sa-heart,TPOT,1h4c,1,0.903226,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-10-09T10:22:13,3618.8,1326,2907480334,,0.680851,0.903226,0.575201
openml.org/t/9961,sa-heart,autosklearn,1h4c,2,0.747917,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-10-08T13:50:15,3602.1,9,1911207557,,0.652174,0.747917,0.599741
openml.org/t/9961,sa-heart,dswizard,1h4c,2,0.7625,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-12T14:34:03,3712.6,1,4024653850,,0.673913,0.7625,0.605389
openml.org/t/9961,sa-heart,dswizard_star,1h4c,2,0.829167,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-19T02:43:14,3917.9,1,4277110370,,0.434783,0.829167,0.750756
openml.org/t/9961,sa-heart,RandomForest,1h4c,2,0.735417,auc,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T20:42:59,2.7,2000,1153532273,,0.608696,0.735417,0.540493
openml.org/t/9961,sa-heart,TPOT,1h4c,2,0.829167,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-10-09T11:22:51,3622.1,1452,2907480335,,0.782609,0.829167,0.659082
openml.org/t/9961,sa-heart,autosklearn,1h4c,3,0.760417,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-10-08T14:50:15,3597.9,5,1911207558,,0.652174,0.760417,0.646329
openml.org/t/9961,sa-heart,dswizard,1h4c,3,0.685417,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-12T15:34:55,3638.1,1,4024653851,,0.76087,0.685417,825927
openml.org/t/9961,sa-heart,dswizard_star,1h4c,3,0.854167,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-19T03:47:01,3821.4,1,4277110371,,0.695652,0.854167,0.596911
openml.org/t/9961,sa-heart,RandomForest,1h4c,3,0.685417,auc,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T20:43:02,2.6,2000,1153532274,,0.717391,0.685417,0.595001
openml.org/t/9961,sa-heart,TPOT,1h4c,3,0.808333,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-10-09T12:23:17,3609.6,1259,2907480336,,0.413043,0.808333,102719
openml.org/t/9961,sa-heart,autosklearn,1h4c,4,0.797917,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-10-08T15:50:17,3600.4,12,1911207559,,0.73913,0.797917,0.560259
openml.org/t/9961,sa-heart,dswizard,1h4c,4,0.8125,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-12T16:37:07,3709.7,1,4024653852,,0.717391,0.8125,0.544476
openml.org/t/9961,sa-heart,dswizard_star,1h4c,4,0.875,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-19T04:47:47,3642.9,1,4277110372,,0.73913,0.805,0.463584
openml.org/t/9961,sa-heart,RandomForest,1h4c,4,0.785417,auc,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T20:43:06,2.7,2000,1153532275,,0.717391,0.785417,0.531536
openml.org/t/9961,sa-heart,TPOT,1h4c,4,0.8125,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-10-09T13:23:47,3613.8,2464,2907480337,,0.717391,0.8125,0.544476
openml.org/t/9961,sa-heart,autosklearn,1h4c,5,0.66875,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-10-08T16:50:24,3604.9,8,1911207560,,0.652174,0.66875,0.651166
openml.org/t/9961,sa-heart,dswizard,1h4c,5,0.808333,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-12T17:42:19,3901.8,1,4024653853,,0.717391,0.808333,0.58049
openml.org/t/9961,sa-heart,dswizard_star,1h4c,5,0.7875,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-19T05:50:35,3765.2,1,4277110373,,0.413043,0.7875,0.694766
openml.org/t/9961,sa-heart,RandomForest,1h4c,5,0.63125,auc,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T20:43:10,2.6,2000,1153532276,,0.630435,0.63125,0.655202
openml.org/t/9961,sa-heart,TPOT,1h4c,5,0.720833,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-10-09T14:23:56,3603.2,1452,2907480338,,0.630435,0.720833,0.611045
openml.org/t/9961,sa-heart,autosklearn,1h4c,6,0.727083,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-10-08T17:50:28,3602.4,17,1911207561,,0.652174,0.727083,0.659942
openml.org/t/9961,sa-heart,dswizard,1h4c,6,0.7875,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-12T18:45:45,3795.5,1,4024653854,,0.652174,0.7875,0.593826
openml.org/t/9961,sa-heart,dswizard_star,1h4c,6,0.785417,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-19T06:54:47,3847.7,1,4277110374,,0.652174,0.785417,0.870533
openml.org/t/9961,sa-heart,RandomForest,1h4c,6,0.645833,auc,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T20:43:13,2.6,2000,1153532277,,0.608696,0.645833,0.691646
openml.org/t/9961,sa-heart,TPOT,1h4c,6,0.704167,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-10-28T14:11:40,1537.9,769,2376992869,,0.695652,0.704167,0.629554
openml.org/t/9961,sa-heart,autosklearn,1h4c,7,0.772917,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-10-08T18:50:30,3600.5,20,1911207562,,0.717391,0.772917,0.562202
openml.org/t/9961,sa-heart,dswizard,1h4c,7,0.829167,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-12T19:48:14,3737.1,1,4024653855,,0.76087,0.829167,0.551456
openml.org/t/9961,sa-heart,dswizard_star,1h4c,7,0.8375,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-19T07:59:52,3900.9,1,4277110375,,0.73913,0.8375,214683
openml.org/t/9961,sa-heart,RandomForest,1h4c,7,0.74375,auc,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T20:43:17,2.6,2000,1153532278,,0.673913,0.74375,0.55946
openml.org/t/9961,sa-heart,TPOT,1h4c,7,0.5,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-10-09T16:48:40,3603.0,1847,2907480340,,0.652174,0.5,120135
openml.org/t/9961,sa-heart,autosklearn,1h4c,8,0.802083,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-10-08T19:50:35,3602.5,28,1911207563,,0.717391,0.802083,0.518346
openml.org/t/9961,sa-heart,dswizard,1h4c,8,0.935417,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-12T20:49:52,3685.7,1,4024653856,,0.782609,0.935417,0.478269
openml.org/t/9961,sa-heart,dswizard_star,1h4c,8,0.766667,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-19T19:26:49,3963.8,1,1713255838,,0.76087,0.766667,0.581674
openml.org/t/9961,sa-heart,RandomForest,1h4c,8,0.7875,auc,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T20:43:20,2.7,2000,1153532279,,0.782609,0.7875,0.508671
openml.org/t/9961,sa-heart,TPOT,1h4c,8,0.86875,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-10-09T17:48:54,3602.8,1683,2907480341,,0.782609,0.86875,0.439635
openml.org/t/9961,sa-heart,autosklearn,1h4c,9,0.816667,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-10-08T20:50:37,3599,20,1911207564,,0.76087,0.816667,0.543196
openml.org/t/9961,sa-heart,dswizard,1h4c,9,0.925,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-12T21:51:53,3709.4,1,4024653857,,0.717391,0.925,0.588359
openml.org/t/9961,sa-heart,dswizard_star,1h4c,9,0.791667,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-19T20:29:48,3772.8,1,1713255839,,0.73913,0.791667,0.579213
openml.org/t/9961,sa-heart,RandomForest,1h4c,9,0.766667,auc,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T20:43:24,2.6,2000,1153532280,,0.717391,0.766667,0.547715
openml.org/t/9961,sa-heart,TPOT,1h4c,9,0.639583,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-10-11T17:14:58,3602.5,3253,1965322516,,0.73913,0.639583,901012
openml.org/t/146822,segment,autosklearn,1h4c,0,0.0681259,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-09-26T19:11:38,3604.8,4,2365707104,,0.987013,,0.0681259
openml.org/t/146822,segment,dswizard,1h4c,0,0.0829259,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-11-19T04:30:37,3650.6,1,3346314504,,0.987013,,0.0829259
openml.org/t/146822,segment,dswizard_star,1h4c,0,0.0458602,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-11-16T14:58:39,3904.6,1,66040085,,0.991342,,0.0458602
openml.org/t/146822,segment,RandomForest,1h4c,0,0.0936499,logloss,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T16:36:56,3.4,2000,2894496142,,0.991342,,0.0936499
openml.org/t/146822,segment,TPOT,1h4c,0,0.0807983,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-09-26T20:05:07,3434.9,381,1235223260,,0.982684,,0.0807983
openml.org/t/146822,segment,autosklearn,1h4c,1,0.0624713,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-09-16T01:00:05,3604.2,6,411664886,,0.978355,,0.0624713
openml.org/t/146822,segment,dswizard,1h4c,1,0.0536922,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-11-16T03:14:01,3894.4,1,4181168842,,0.987013,,0.0536922
openml.org/t/146822,segment,dswizard_star,1h4c,1,0.113495,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-11-16T16:01:59,3784.2,1,66040086,,0.974026,,0.113495
openml.org/t/146822,segment,RandomForest,1h4c,1,0.106309,logloss,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T16:37:00,3.4,2000,2894496143,,0.978355,,0.106309
openml.org/t/146822,segment,TPOT,1h4c,1,0.106498,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-09-26T20:16:38,681.7,99,1235223261,,0.978355,,0.106498
openml.org/t/146822,segment,autosklearn,1h4c,2,0.0420438,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-09-16T02:00:08,3601,7,411664887,,0.987013,,0.0420438
openml.org/t/146822,segment,dswizard,1h4c,2,0.0469576,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-11-19T06:22:43,3945.8,1,3346314506,,0.991342,,0.0207125
openml.org/t/146822,segment,dswizard_star,1h4c,2,0.030908,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-11-16T17:05:43,3813.7,1,66040087,,0.987013,,0.030908
openml.org/t/146822,segment,RandomForest,1h4c,2,0.0725275,logloss,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T16:37:05,3.3,2000,2894496144,,0.991342,,0.0725275
openml.org/t/146822,segment,TPOT,1h4c,2,0.0215314,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-09-28T20:32:03,3835.4,380,381625372,,0.991342,,0.0215314
openml.org/t/146822,segment,autosklearn,1h4c,3,0.0370982,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-09-26T22:11:55,3604.7,7,2365707107,,0.991342,,0.0370982
openml.org/t/146822,segment,dswizard,1h4c,3,0.0223099,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-11-19T07:28:52,3922.4,1,3346314507,,0.991342,,0.0368639
openml.org/t/146822,segment,dswizard_star,1h4c,3,0.0859491,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-11-16T18:12:09,3969.3,1,66040088,,0.974026,,0.0859491
openml.org/t/146822,segment,RandomForest,1h4c,3,0.0766204,logloss,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T16:37:10,3.4,2000,2894496145,,0.978355,,0.0766204
openml.org/t/146822,segment,TPOT,1h4c,3,0.0267462,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-09-28T21:32:53,3647.7,379,381625373,,0.991342,,0.0267462
openml.org/t/146822,segment,autosklearn,1h4c,4,0.00244395,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-09-26T23:12:00,3602.3,4,2365707108,,1,,0.00244395
openml.org/t/146822,segment,dswizard,1h4c,4,0.0491146,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-11-19T08:31:32,3741.7,1,3346314508,,0.978355,,802228
openml.org/t/146822,segment,dswizard_star,1h4c,4,0.0431471,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-11-16T19:17:16,3896.8,1,66040089,,0.995671,,0.0431471
openml.org/t/146822,segment,RandomForest,1h4c,4,0.0534835,logloss,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T16:37:14,3.3,2000,2894496146,,0.995671,,0.0534835
openml.org/t/146822,segment,TPOT,1h4c,4,0.00855625,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-09-26T20:51:35,1324.7,194,1235223264,,0.995671,,0.00855625
openml.org/t/146822,segment,autosklearn,1h4c,5,0.0582686,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-09-27T00:12:05,3602.2,4,2365707109,,0.974026,,0.0582686
openml.org/t/146822,segment,dswizard,1h4c,5,0.0469236,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-11-19T09:33:18,3664.4,1,3346314509,,0.982684,,0.0572937
openml.org/t/146822,segment,dswizard_star,1h4c,5,0.0873543,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-11-16T20:20:40,3792.2,1,66040090,,0.969697,,0.0873543
openml.org/t/146822,segment,RandomForest,1h4c,5,0.079398,logloss,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T16:37:19,3.4,2000,2894496147,,0.974026,,0.079398
openml.org/t/146822,segment,TPOT,1h4c,5,0.0969318,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-09-28T22:34:03,3666.7,280,381625375,,0.974026,,0.0969318
openml.org/t/146822,segment,autosklearn,1h4c,6,0.0685361,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-09-27T01:12:11,3602.9,6,2365707110,,0.987013,,0.0685361
openml.org/t/146822,segment,dswizard,1h4c,6,0.0271909,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-11-19T10:35:50,3737.1,1,3346314510,,0.995671,,0.0250101
openml.org/t/146822,segment,dswizard_star,1h4c,6,0.0369086,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-11-16T21:25:41,3890.3,1,66040091,,0.987013,,0.0369086
openml.org/t/146822,segment,RandomForest,1h4c,6,0.0710021,logloss,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T16:37:23,3.4,2000,2894496148,,0.987013,,0.0710021
openml.org/t/146822,segment,TPOT,1h4c,6,0.0616674,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-09-28T23:36:21,3735.4,410,381625376,,0.991342,,0.0616674
openml.org/t/146822,segment,autosklearn,1h4c,7,0.260184,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-09-27T02:12:14,3601.1,3,2365707111,,0.965368,,0.260184
openml.org/t/146822,segment,dswizard,1h4c,7,0.116424,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-11-19T11:38:31,3745,1,3346314511,,0.952381,,0.0855256
openml.org/t/146822,segment,dswizard_star,1h4c,7,0.136775,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-11-16T22:27:24,3687,1,66040092,,0.961039,,0.136775
openml.org/t/146822,segment,RandomForest,1h4c,7,0.121659,logloss,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T16:37:28,3.4,2000,2894496149,,0.95671,,0.121659
openml.org/t/146822,segment,TPOT,1h4c,7,0.11121,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-09-26T21:42:19,834.9,94,1235223267,,0.965368,,0.11121
openml.org/t/146822,segment,autosklearn,1h4c,8,0.0533439,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-09-27T03:12:22,3605.2,5,2365707112,,0.974026,,0.0533439
openml.org/t/146822,segment,dswizard,1h4c,8,0.0194733,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-11-16T10:36:53,3811.6,1,4181168849,,0.995671,,0.0194733
openml.org/t/146822,segment,dswizard_star,1h4c,8,0.0765562,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-11-16T23:33:13,3931.7,1,66040093,,0.978355,,0.0765562
openml.org/t/146822,segment,RandomForest,1h4c,8,0.0840449,logloss,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T16:37:32,3.3,2000,2894496150,,0.978355,,0.0840449
openml.org/t/146822,segment,TPOT,1h4c,8,0.0275091,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-09-26T22:07:51,1529.5,192,1235223268,,0.991342,,0.0275091
openml.org/t/146822,segment,autosklearn,1h4c,9,0.0843803,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-09-27T04:12:27,3603.3,3,2365707113,,0.987013,,0.0843803
openml.org/t/146822,segment,dswizard,1h4c,9,0.0463411,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-11-19T13:23:27,3825.5,1,3346314513,,0.987013,,0.0463411
openml.org/t/146822,segment,dswizard_star,1h4c,9,0.039523,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-11-17T00:34:27,3660.6,1,66040094,,0.987013,,0.039523
openml.org/t/146822,segment,RandomForest,1h4c,9,0.0834157,logloss,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T16:37:37,3.3,2000,2894496151,,0.987013,,0.0834157
openml.org/t/146822,segment,TPOT,1h4c,9,0.0544732,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-09-29T00:04:48,1704.9,283,381625379,,0.978355,,0.0544732
openml.org/t/146212,Shuttle,autosklearn,1h4c,0,0.00107699,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-10-08T21:50:46,3600.8,4,1911207555,,0.999655,,0.00107699
openml.org/t/146212,Shuttle,dswizard,1h4c,0,0.000494968,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-11-13T14:55:26,4002.7,1,2321654685,,0.999828,,0.000494968
openml.org/t/146212,Shuttle,dswizard_star,1h4c,0,,logloss,local,latest,{'_save_artifacts': ['models']},stable,,,,,,,,
openml.org/t/146212,Shuttle,RandomForest,1h4c,0,0.000685455,logloss,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T20:43:49,13.6,2000,1153532271,,0.999828,,0.000685455
openml.org/t/146212,Shuttle,TPOT,1h4c,0,0.000840335,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-10-11T12:43:17,2905.1,96,3989312548,,0.999828,,0.000840335
openml.org/t/146212,Shuttle,autosklearn,1h4c,1,0.00000246440876064613,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-10-08T22:50:49,3599.1,1,1911207556,,1,,0.00000246440876064613
openml.org/t/146212,Shuttle,dswizard,1h4c,1,0.000000000650357,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-11-12T23:31:15,4072.7,1,4024653849,,1,,0.000000000650357
openml.org/t/146212,Shuttle,dswizard_star,1h4c,1,,logloss,local,latest,{'_save_artifacts': ['models']},stable,,,,,,,,
openml.org/t/146212,Shuttle,RandomForest,1h4c,1,0.000789937,logloss,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T20:44:05,13.6,2000,1153532272,,0.999655,,0.000789937
openml.org/t/146212,Shuttle,TPOT,1h4c,1,,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-10-11T12:49:58,400.6,,3989312549,NoResultError: A pipeline has not yet been optimized. Please call fit() first.,,,
openml.org/t/146212,Shuttle,autosklearn,1h4c,2,0.000464853,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-10-08T23:50:55,3600.2,3,1911207557,,0.999828,,0.000464853
openml.org/t/146212,Shuttle,dswizard,1h4c,2,0.000708838,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-11-13T00:37:38,3955.8,1,4024653850,,1,,0.000708838
openml.org/t/146212,Shuttle,dswizard_star,1h4c,2,,logloss,local,latest,{'_save_artifacts': ['models']},stable,,,,,,,,
openml.org/t/146212,Shuttle,RandomForest,1h4c,2,0.000581434,logloss,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T20:44:21,13.4,2000,1153532273,,1,,0.000581434
openml.org/t/146212,Shuttle,TPOT,1h4c,2,,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-10-11T13:32:22,2544.4,,3989312550,NoResultError: A pipeline has not yet been optimized. Please call fit() first.,,,
openml.org/t/146212,Shuttle,autosklearn,1h4c,3,0.000631046,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-10-09T00:50:58,3598.5,2,1911207558,,0.999828,,0.000631046
